book_id,title,author,genre,average_rating
668,Book 104,Author C,Mystery,2.51
669,Book 422,Author C,Science Fiction,3.21
670,Book 420,Author A,Science Fiction,4.22
671,Book 751,Author B,Mystery,1.18
672,Book 587,Author D,Fiction,4.23
673,Book 781,Author B,Biography,1.71
674,Book 673,Author E,Mystery,3.06
675,Book 120,Author C,Biography,4.23
676,Book 54,Author A,Fantasy,2.02
677,Book 152,Author A,Science Fiction,1.98
678,Book 404,Author D,Biography,2.61
679,Book 946,Author B,Non-Fiction,4.58
680,Book 208,Author D,Biography,1.0
681,Book 659,Author C,Fantasy,4.61
682,Book 844,Author D,Science Fiction,1.62
683,Book 763,Author A,Mystery,4.96
684,Book 9,Author A,Fantasy,4.82
685,Book 808,Author E,Science Fiction,2.98
686,Book 37,Author E,Biography,3.05
687,Book 453,Author C,Fiction,2.93
688,Book 652,Author B,Fiction,3.54
689,Book 254,Author D,Non-Fiction,1.36
690,Book 304,Author C,Science Fiction,1.13
691,Book 747,Author E,Fiction,1.23
692,Book 572,Author D,Mystery,2.78
693,Book 624,Author E,Science Fiction,2.1
694,Book 733,Author D,Mystery,3.49
695,Book 892,Author B,Mystery,4.97
696,Book 263,Author C,Fiction,2.55
697,Book 611,Author D,Science Fiction,3.3
698,Book 298,Author A,Biography,2.66
699,Book 415,Author A,Fantasy,4.39
700,Book 151,Author D,Fiction,4.61
701,Book 789,Author D,Fiction,4.51
702,Book 641,Author D,Biography,4.9
703,Book 890,Author A,Science Fiction,1.11
704,Book 551,Author A,Science Fiction,4.36
705,Book 887,Author D,Mystery,4.01
706,Book 489,Author E,Biography,1.91
707,Book 148,Author E,Biography,4.83
708,Book 147,Author B,Science Fiction,1.59
709,Book 721,Author C,Mystery,3.72
710,Book 932,Author E,Fiction,1.9
711,Book 740,Author A,Non-Fiction,2.73
712,Book 660,Author E,Fantasy,3.88
713,Book 349,Author B,Fiction,3.25
714,Book 464,Author B,Science Fiction,2.71
715,Book 326,Author C,Fantasy,2.31
716,Book 187,Author E,Non-Fiction,4.36
717,Book 124,Author A,Non-Fiction,1.58
718,Book 854,Author A,Mystery,2.72
719,Book 609,Author D,Fantasy,4.62
720,Book 144,Author A,Mystery,4.38
721,Book 959,Author C,Fiction,2.6
722,Book 198,Author C,Biography,4.05
723,Book 610,Author A,Biography,4.29
724,Book 280,Author A,Biography,4.56
725,Book 294,Author D,Fantasy,3.18
726,Book 401,Author A,Biography,1.82
727,Book 123,Author D,Fiction,2.02
728,Book 184,Author D,Mystery,2.18
729,Book 203,Author A,Fantasy,3.38
730,Book 439,Author B,Mystery,1.13
731,Book 247,Author B,Fantasy,3.54
732,Book 416,Author D,Mystery,2.46
733,Book 933,Author A,Non-Fiction,2.18
734,Book 766,Author B,Mystery,4.52
735,Book 907,Author A,Biography,2.84
736,Book 836,Author A,Non-Fiction,1.38
737,Book 888,Author A,Mystery,4.31
738,Book 130,Author E,Fantasy,1.19
739,Book 638,Author A,Fantasy,3.91
740,Book 403,Author E,Fantasy,4.1
741,Book 785,Author D,Science Fiction,2.41
742,Book 771,Author B,Fiction,4.3
743,Book 736,Author B,Fantasy,3.06
744,Book 914,Author B,Non-Fiction,2.85
745,Book 220,Author B,Fantasy,1.18
746,Book 642,Author B,Science Fiction,2.16
747,Book 916,Author B,Biography,4.72
748,Book 753,Author B,Non-Fiction,2.57
749,Book 807,Author D,Science Fiction,3.19
750,Book 920,Author A,Biography,3.13
751,Book 625,Author C,Non-Fiction,3.36
752,Book 875,Author E,Mystery,1.25
753,Book 761,Author C,Fiction,2.45
754,Book 387,Author C,Fiction,3.89
755,Book 973,Author A,Science Fiction,1.8
756,Book 510,Author A,Biography,1.81
757,Book 268,Author A,Fiction,1.04
758,Book 820,Author B,Biography,2.75
759,Book 442,Author D,Biography,4.53
760,Book 497,Author B,Science Fiction,1.21
761,Book 113,Author D,Science Fiction,1.76
762,Book 692,Author D,Science Fiction,2.24
763,Book 233,Author C,Fiction,3.93
764,Book 870,Author C,Science Fiction,3.56
765,Book 608,Author D,Fiction,2.66
766,Book 672,Author D,Science Fiction,4.04
767,Book 374,Author B,Fantasy,3.44
768,Book 982,Author B,Biography,4.58
769,Book 843,Author C,Science Fiction,4.27
770,Book 234,Author A,Non-Fiction,2.01
771,Book 786,Author D,Biography,2.09
772,Book 677,Author B,Biography,1.5
773,Book 318,Author C,Science Fiction,2.35
774,Book 649,Author B,Mystery,5.0
775,Book 411,Author D,Science Fiction,2.62
776,Book 899,Author D,Biography,1.88
777,Book 710,Author E,Non-Fiction,4.05
778,Book 359,Author A,Biography,3.17
779,Book 259,Author E,Non-Fiction,1.6
780,Book 745,Author C,Fiction,2.52
781,Book 628,Author B,Fantasy,2.66
782,Book 633,Author C,Biography,4.02
783,Book 283,Author D,Science Fiction,1.08
784,Book 377,Author E,Fiction,2.08
785,Book 385,Author E,Fantasy,3.07
786,Book 225,Author E,Science Fiction,2.08
787,Book 954,Author C,Mystery,3.51
788,Book 815,Author D,Science Fiction,2.93
789,Book 473,Author B,Non-Fiction,2.45
790,Book 348,Author B,Non-Fiction,4.8
791,Book 506,Author C,Mystery,3.53
792,Book 640,Author E,Fiction,1.52
793,Book 988,Author A,Fantasy,3.24
794,Book 929,Author C,Science Fiction,4.12
795,Book 906,Author C,Non-Fiction,3.83
796,Book 620,Author D,Fiction,1.69
797,Book 856,Author B,Mystery,4.89
798,Book 804,Author C,Biography,2.8
799,Book 646,Author C,Non-Fiction,1.64
800,Book 847,Author E,Mystery,1.72
801,Book 557,Author E,Science Fiction,1.39
802,Book 958,Author A,Fantasy,4.21
803,Book 578,Author D,Non-Fiction,1.49
804,Book 796,Author A,Non-Fiction,1.5
805,Book 86,Author E,Science Fiction,4.4
806,Book 243,Author B,Biography,2.38
807,Book 699,Author E,Fiction,1.12
808,Book 160,Author D,Fantasy,1.21
809,Book 525,Author E,Non-Fiction,1.57
810,Book 36,Author D,Fantasy,1.85
811,Book 541,Author D,Non-Fiction,3.66
812,Book 171,Author D,Fantasy,1.63
813,Book 655,Author D,Mystery,1.48
814,Book 891,Author D,Non-Fiction,4.06
815,Book 858,Author B,Fantasy,3.68
816,Book 848,Author A,Fiction,2.74
817,Book 945,Author C,Mystery,3.2
818,Book 734,Author A,Mystery,2.25
819,Book 96,Author D,Fiction,2.93
820,Book 564,Author B,Fantasy,3.03
821,Book 241,Author E,Science Fiction,2.55
822,Book 743,Author B,Fiction,4.63
823,Book 575,Author D,Fantasy,1.06
824,Book 691,Author B,Fiction,4.13
825,Book 461,Author B,Fiction,1.5
826,Book 554,Author D,Non-Fiction,4.19
827,Book 889,Author B,Fantasy,3.46
828,Book 207,Author C,Science Fiction,4.37
829,Book 393,Author C,Non-Fiction,1.39
830,Book 795,Author B,Fiction,3.24
831,Book 398,Author E,Biography,3.0
832,Book 767,Author D,Fiction,3.82
833,Book 849,Author C,Fiction,3.14
834,Book 218,Author E,Fantasy,3.16
835,Book 5,Author B,Fantasy,2.72
836,Book 769,Author E,Non-Fiction,2.24
837,Book 643,Author A,Science Fiction,2.93
838,Book 930,Author C,Non-Fiction,1.47
839,Book 613,Author B,Mystery,4.85
840,Book 739,Author D,Fiction,3.86
841,Book 547,Author B,Biography,4.81
842,Book 726,Author D,Fiction,1.91
843,Book 684,Author B,Fiction,4.52
844,Book 99,Author E,Non-Fiction,4.24
845,Book 805,Author E,Biography,3.71
846,Book 728,Author E,Biography,3.5
847,Book 574,Author A,Biography,2.27
848,Book 407,Author D,Non-Fiction,4.27
849,Book 503,Author E,Fiction,3.01
850,Book 48,Author A,Non-Fiction,1.28
851,Book 33,Author D,Fantasy,2.25
852,Book 780,Author B,Fantasy,4.74
853,Book 840,Author A,Non-Fiction,4.4
854,Book 201,Author C,Biography,4.93
855,Book 135,Author A,Fiction,3.51
856,Book 28,Author A,Non-Fiction,1.99
857,Book 881,Author D,Non-Fiction,1.65
858,Book 231,Author B,Non-Fiction,1.75
859,Book 490,Author C,Mystery,1.08
860,Book 773,Author E,Fantasy,2.56
861,Book 379,Author E,Biography,1.77
862,Book 289,Author A,Science Fiction,2.65
863,Book 419,Author D,Biography,4.74
864,Book 675,Author D,Science Fiction,2.72
865,Book 392,Author E,Mystery,4.51
866,Book 593,Author C,Non-Fiction,3.42
867,Book 499,Author B,Mystery,1.99
868,Book 139,Author C,Mystery,2.42
869,Book 63,Author B,Fiction,1.34
870,Book 472,Author E,Fantasy,2.33
871,Book 648,Author B,Science Fiction,3.71
872,Book 129,Author D,Non-Fiction,1.29
873,Book 977,Author A,Science Fiction,1.82
874,Book 521,Author A,Biography,2.53
875,Book 839,Author E,Science Fiction,4.93
876,Book 963,Author D,Biography,4.14
877,Book 65,Author C,Fantasy,3.93
878,Book 813,Author D,Biography,1.46
879,Book 15,Author A,Science Fiction,4.12
880,Book 157,Author A,Science Fiction,4.14
881,Book 41,Author D,Biography,3.4
882,Book 493,Author D,Mystery,4.96
883,Book 380,Author A,Fantasy,2.3
884,Book 188,Author C,Fiction,4.77
885,Book 764,Author E,Non-Fiction,4.66
886,Book 217,Author E,Science Fiction,1.05
887,Book 792,Author D,Non-Fiction,2.8
888,Book 53,Author E,Fiction,4.91
889,Book 879,Author A,Non-Fiction,1.41
890,Book 338,Author A,Fiction,3.19
891,Book 749,Author D,Biography,4.92
892,Book 720,Author D,Mystery,3.22
893,Book 725,Author D,Science Fiction,1.76
894,Book 296,Author C,Fiction,3.33
895,Book 702,Author E,Non-Fiction,1.82
896,Book 252,Author D,Science Fiction,3.08
897,Book 727,Author B,Mystery,1.3
898,Book 462,Author B,Biography,3.42
899,Book 456,Author A,Science Fiction,3.07
900,Book 997,Author E,Fiction,3.96
901,Book 816,Author D,Mystery,3.52
902,Book 863,Author B,Non-Fiction,3.2
903,Book 270,Author E,Mystery,3.76
904,Book 202,Author A,Mystery,1.58
905,Book 162,Author C,Fantasy,3.38
906,Book 556,Author E,Mystery,1.69
907,Book 730,Author E,Mystery,4.7
908,Book 402,Author C,Science Fiction,1.27
909,Book 703,Author E,Non-Fiction,2.72
910,Book 477,Author A,Science Fiction,3.78
911,Book 822,Author A,Science Fiction,2.83
912,Book 772,Author C,Fiction,1.37
913,Book 106,Author D,Science Fiction,3.21
914,Book 566,Author B,Fantasy,3.57
915,Book 390,Author D,Fantasy,3.82
916,Book 2,Author E,Fiction,2.49
917,Book 938,Author B,Biography,3.25
918,Book 983,Author C,Non-Fiction,2.8
919,Book 562,Author C,Non-Fiction,3.69
920,Book 81,Author B,Science Fiction,3.33
921,Book 206,Author A,Science Fiction,3.1
922,Book 35,Author B,Biography,2.0
923,Book 776,Author E,Science Fiction,1.01
924,Book 509,Author A,Non-Fiction,1.7
925,Book 428,Author C,Mystery,1.47
926,Book 455,Author B,Fantasy,2.8
927,Book 367,Author D,Mystery,3.45
928,Book 92,Author D,Mystery,1.85
929,Book 340,Author E,Non-Fiction,4.76
930,Book 898,Author D,Mystery,1.03
931,Book 565,Author B,Biography,4.09
932,Book 346,Author B,Fiction,3.5
933,Book 777,Author D,Science Fiction,2.49
934,Book 242,Author B,Fiction,1.2
935,Book 14,Author E,Fantasy,3.51
936,Book 316,Author A,Science Fiction,2.54
937,Book 601,Author E,Mystery,4.75
938,Book 388,Author E,Fantasy,3.17
939,Book 274,Author B,Science Fiction,4.76
940,Book 167,Author A,Biography,1.88
941,Book 841,Author B,Biography,3.9
942,Book 993,Author C,Biography,3.47
943,Book 647,Author B,Biography,3.96
944,Book 819,Author B,Mystery,1.86
945,Book 485,Author B,Fiction,3.66
946,Book 981,Author A,Science Fiction,2.99
947,Book 505,Author B,Mystery,3.97
948,Book 832,Author A,Biography,2.31
949,Book 244,Author D,Fiction,4.56
950,Book 567,Author C,Fantasy,1.34
951,Book 876,Author A,Fantasy,4.23
952,Book 563,Author D,Fantasy,4.45
953,Book 687,Author A,Biography,4.27
954,Book 190,Author A,Fantasy,3.05
955,Book 783,Author C,Non-Fiction,2.75
956,Book 700,Author E,Science Fiction,4.99
957,Book 476,Author E,Science Fiction,1.92
958,Book 682,Author A,Biography,3.19
959,Book 511,Author B,Non-Fiction,3.68
960,Book 59,Author D,Mystery,3.8
961,Book 475,Author B,Mystery,1.82
962,Book 561,Author B,Fantasy,3.62
963,Book 857,Author A,Fiction,4.27
964,Book 748,Author A,Mystery,1.2
965,Book 253,Author A,Fiction,4.65
966,Book 22,Author A,Science Fiction,1.12
967,Book 314,Author E,Fiction,2.42
968,Book 460,Author A,Science Fiction,1.06
969,Book 161,Author E,Non-Fiction,1.31
970,Book 277,Author E,Non-Fiction,4.64
971,Book 956,Author A,Biography,2.42
972,Book 192,Author C,Biography,2.7
973,Book 386,Author D,Fantasy,1.86
974,Book 806,Author B,Mystery,3.39
975,Book 414,Author E,Fantasy,3.38
976,Book 492,Author D,Science Fiction,2.49
977,Book 344,Author C,Fantasy,2.33
978,Book 770,Author B,Fiction,4.54
979,Book 309,Author B,Science Fiction,2.53
980,Book 662,Author E,Biography,2.97
981,Book 131,Author A,Non-Fiction,2.13
982,Book 664,Author C,Biography,4.15
983,Book 872,Author E,Mystery,2.59
984,Book 100,Author C,Science Fiction,3.05
985,Book 373,Author A,Science Fiction,2.01
986,Book 88,Author A,Fiction,4.95
987,Book 459,Author E,Mystery,2.17
988,Book 331,Author A,Non-Fiction,4.08
989,Book 215,Author D,Science Fiction,2.71
990,Book 467,Author B,Science Fiction,1.82
991,Book 122,Author E,Fiction,4.2
992,Book 615,Author C,Fantasy,2.33
993,Book 21,Author D,Non-Fiction,4.46
994,Book 701,Author E,Biography,4.66
995,Book 72,Author A,Mystery,4.44
996,Book 107,Author A,Science Fiction,1.14
997,Book 271,Author A,Science Fiction,4.15
998,Book 861,Author A,Biography,2.65
999,Book 436,Author C,Non-Fiction,4.49
1000,Book 103,Author D,Fantasy,3.55
